2020-05-13 23:35:56,530 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2144, time: 0.6919 s/vol
2020-05-14 08:40:21,110 - seg3d - INFO - epoch: 890, batch: 27395, train_loss: 0.0000, time: 0.2970 s/vol
2020-05-14 08:40:22,302 - seg3d - INFO - epoch: 890, batch: 27396, train_loss: 0.0004, time: 0.2978 s/vol
2020-05-14 08:40:23,497 - seg3d - INFO - epoch: 890, batch: 27397, train_loss: 0.0002, time: 0.2986 s/vol
2020-05-14 08:40:24,697 - seg3d - INFO - epoch: 890, batch: 27398, train_loss: 0.0012, time: 0.2999 s/vol
2020-05-14 08:40:25,893 - seg3d - INFO - epoch: 890, batch: 27399, train_loss: 0.0000, time: 0.2989 s/vol
2020-05-14 08:40:27,085 - seg3d - INFO - epoch: 891, batch: 27400, train_loss: 0.0004, time: 0.2978 s/vol
2020-05-14 08:40:28,278 - seg3d - INFO - epoch: 891, batch: 27401, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 08:40:29,469 - seg3d - INFO - epoch: 891, batch: 27402, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 08:40:30,655 - seg3d - INFO - epoch: 891, batch: 27403, train_loss: 0.0001, time: 0.2965 s/vol
2020-05-14 08:40:31,846 - seg3d - INFO - epoch: 891, batch: 27404, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 08:40:33,038 - seg3d - INFO - epoch: 891, batch: 27405, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 08:40:34,231 - seg3d - INFO - epoch: 891, batch: 27406, train_loss: 0.0000, time: 0.2980 s/vol
2020-05-14 08:40:35,431 - seg3d - INFO - epoch: 891, batch: 27407, train_loss: 0.0001, time: 0.3000 s/vol
2020-05-14 08:40:36,627 - seg3d - INFO - epoch: 891, batch: 27408, train_loss: 0.0002, time: 0.2989 s/vol
2020-05-14 08:40:37,821 - seg3d - INFO - epoch: 891, batch: 27409, train_loss: 0.0001, time: 0.2982 s/vol
2020-05-14 08:40:39,017 - seg3d - INFO - epoch: 891, batch: 27410, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 08:40:40,212 - seg3d - INFO - epoch: 891, batch: 27411, train_loss: 0.0002, time: 0.2984 s/vol
2020-05-14 08:40:41,406 - seg3d - INFO - epoch: 891, batch: 27412, train_loss: 0.0002, time: 0.2982 s/vol
2020-05-14 08:40:42,595 - seg3d - INFO - epoch: 891, batch: 27413, train_loss: 0.0001, time: 0.2971 s/vol
2020-05-14 08:40:43,793 - seg3d - INFO - epoch: 891, batch: 27414, train_loss: 0.0002, time: 0.2994 s/vol
2020-05-14 08:40:44,994 - seg3d - INFO - epoch: 891, batch: 27415, train_loss: 0.0000, time: 0.3000 s/vol
2020-05-14 08:40:46,192 - seg3d - INFO - epoch: 891, batch: 27416, train_loss: 0.0001, time: 0.2993 s/vol
2020-05-14 08:40:47,381 - seg3d - INFO - epoch: 891, batch: 27417, train_loss: 0.0001, time: 0.2972 s/vol
2020-05-14 08:40:48,579 - seg3d - INFO - epoch: 891, batch: 27418, train_loss: 0.0002, time: 0.2993 s/vol
2020-05-14 08:40:49,772 - seg3d - INFO - epoch: 891, batch: 27419, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 08:40:50,967 - seg3d - INFO - epoch: 891, batch: 27420, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 08:40:52,153 - seg3d - INFO - epoch: 891, batch: 27421, train_loss: 0.0001, time: 0.2961 s/vol
2020-05-14 08:40:53,347 - seg3d - INFO - epoch: 891, batch: 27422, train_loss: 0.0001, time: 0.2983 s/vol
2020-05-14 08:40:54,547 - seg3d - INFO - epoch: 891, batch: 27423, train_loss: 0.0001, time: 0.2998 s/vol
2020-05-14 08:40:55,750 - seg3d - INFO - epoch: 891, batch: 27424, train_loss: 0.0001, time: 0.3006 s/vol
2020-05-14 08:40:56,943 - seg3d - INFO - epoch: 891, batch: 27425, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 08:40:58,136 - seg3d - INFO - epoch: 891, batch: 27426, train_loss: 0.0000, time: 0.2981 s/vol
2020-05-14 08:40:59,328 - seg3d - INFO - epoch: 891, batch: 27427, train_loss: 0.0001, time: 0.2980 s/vol
2020-05-14 08:41:00,516 - seg3d - INFO - epoch: 891, batch: 27428, train_loss: 0.0001, time: 0.2965 s/vol
2020-05-14 08:41:01,702 - seg3d - INFO - epoch: 891, batch: 27429, train_loss: 0.0001, time: 0.2964 s/vol
2020-05-14 08:41:02,889 - seg3d - INFO - epoch: 892, batch: 27430, train_loss: 0.0001, time: 0.2967 s/vol
2020-05-14 08:41:04,080 - seg3d - INFO - epoch: 892, batch: 27431, train_loss: 0.0002, time: 0.2975 s/vol
2020-05-14 08:41:05,274 - seg3d - INFO - epoch: 892, batch: 27432, train_loss: 0.0002, time: 0.2984 s/vol
2020-05-14 08:41:06,475 - seg3d - INFO - epoch: 892, batch: 27433, train_loss: 0.0001, time: 0.3001 s/vol
2020-05-14 08:41:07,669 - seg3d - INFO - epoch: 892, batch: 27434, train_loss: 0.0000, time: 0.2983 s/vol
2020-05-14 08:41:08,859 - seg3d - INFO - epoch: 892, batch: 27435, train_loss: 0.0001, time: 0.2975 s/vol
2020-05-14 08:41:10,054 - seg3d - INFO - epoch: 892, batch: 27436, train_loss: 0.0001, time: 0.2983 s/vol
2020-05-14 08:41:11,246 - seg3d - INFO - epoch: 892, batch: 27437, train_loss: 0.0000, time: 0.2980 s/vol
2020-05-14 08:41:12,439 - seg3d - INFO - epoch: 892, batch: 27438, train_loss: 0.0001, time: 0.2979 s/vol
2020-05-14 08:41:13,621 - seg3d - INFO - epoch: 892, batch: 27439, train_loss: 0.0001, time: 0.2956 s/vol
2020-05-14 08:41:14,810 - seg3d - INFO - epoch: 892, batch: 27440, train_loss: 0.0000, time: 0.2969 s/vol
2020-05-14 08:41:15,999 - seg3d - INFO - epoch: 892, batch: 27441, train_loss: 0.0002, time: 0.2971 s/vol
2020-05-14 08:41:17,193 - seg3d - INFO - epoch: 892, batch: 27442, train_loss: 0.0002, time: 0.2981 s/vol
2020-05-14 08:41:18,399 - seg3d - INFO - epoch: 892, batch: 27443, train_loss: 0.0002, time: 0.3014 s/vol
2020-05-14 08:41:19,597 - seg3d - INFO - epoch: 892, batch: 27444, train_loss: 0.0000, time: 0.2994 s/vol
2020-05-14 08:41:20,794 - seg3d - INFO - epoch: 892, batch: 27445, train_loss: 0.0000, time: 0.2990 s/vol
2020-05-14 08:41:21,992 - seg3d - INFO - epoch: 892, batch: 27446, train_loss: 0.0000, time: 0.2995 s/vol
2020-05-14 08:41:23,178 - seg3d - INFO - epoch: 892, batch: 27447, train_loss: 0.0001, time: 0.2963 s/vol
2020-05-14 08:41:24,364 - seg3d - INFO - epoch: 892, batch: 27448, train_loss: 0.0000, time: 0.2965 s/vol
2020-05-14 08:41:25,560 - seg3d - INFO - epoch: 892, batch: 27449, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 08:41:26,762 - seg3d - INFO - epoch: 892, batch: 27450, train_loss: 0.0001, time: 0.3002 s/vol
2020-05-14 08:41:27,963 - seg3d - INFO - epoch: 892, batch: 27451, train_loss: 0.0000, time: 0.3002 s/vol
2020-05-14 08:41:29,152 - seg3d - INFO - epoch: 892, batch: 27452, train_loss: 0.0002, time: 0.2969 s/vol
2020-05-14 08:41:30,344 - seg3d - INFO - epoch: 892, batch: 27453, train_loss: 0.0004, time: 0.2976 s/vol
2020-05-14 08:41:31,538 - seg3d - INFO - epoch: 892, batch: 27454, train_loss: 0.0000, time: 0.2984 s/vol
2020-05-14 08:41:32,734 - seg3d - INFO - epoch: 892, batch: 27455, train_loss: 0.0000, time: 0.2989 s/vol
2020-05-14 08:41:33,923 - seg3d - INFO - epoch: 892, batch: 27456, train_loss: 0.0000, time: 0.2971 s/vol
2020-05-14 08:41:35,117 - seg3d - INFO - epoch: 892, batch: 27457, train_loss: 0.0003, time: 0.2983 s/vol
2020-05-14 08:41:36,314 - seg3d - INFO - epoch: 892, batch: 27458, train_loss: 0.0000, time: 0.2991 s/vol
2020-05-14 08:41:37,516 - seg3d - INFO - epoch: 892, batch: 27459, train_loss: 0.0003, time: 0.3003 s/vol
2020-05-14 08:41:38,712 - seg3d - INFO - epoch: 892, batch: 27460, train_loss: 0.0001, time: 0.2988 s/vol
2020-05-14 08:41:39,910 - seg3d - INFO - epoch: 893, batch: 27461, train_loss: 0.0001, time: 0.2993 s/vol
2020-05-14 08:41:41,105 - seg3d - INFO - epoch: 893, batch: 27462, train_loss: 0.0000, time: 0.2985 s/vol
2020-05-14 08:41:42,298 - seg3d - INFO - epoch: 893, batch: 27463, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 08:41:43,484 - seg3d - INFO - epoch: 893, batch: 27464, train_loss: 0.0001, time: 0.2963 s/vol
2020-05-14 08:41:44,670 - seg3d - INFO - epoch: 893, batch: 27465, train_loss: 0.0000, time: 0.2965 s/vol
2020-05-14 08:41:45,861 - seg3d - INFO - epoch: 893, batch: 27466, train_loss: 0.0000, time: 0.2976 s/vol
2020-05-14 08:41:47,061 - seg3d - INFO - epoch: 893, batch: 27467, train_loss: 0.0000, time: 0.2999 s/vol
2020-05-14 08:41:48,263 - seg3d - INFO - epoch: 893, batch: 27468, train_loss: 0.0000, time: 0.3003 s/vol
2020-05-14 08:41:49,460 - seg3d - INFO - epoch: 893, batch: 27469, train_loss: 0.0004, time: 0.2989 s/vol
2020-05-14 08:41:50,654 - seg3d - INFO - epoch: 893, batch: 27470, train_loss: 0.0001, time: 0.2985 s/vol
2020-05-14 08:41:51,845 - seg3d - INFO - epoch: 893, batch: 27471, train_loss: 0.0001, time: 0.2975 s/vol
2020-05-14 08:41:53,034 - seg3d - INFO - epoch: 893, batch: 27472, train_loss: 0.0000, time: 0.2971 s/vol
2020-05-14 08:41:54,222 - seg3d - INFO - epoch: 893, batch: 27473, train_loss: 0.0001, time: 0.2969 s/vol
2020-05-14 08:41:55,421 - seg3d - INFO - epoch: 893, batch: 27474, train_loss: 0.0001, time: 0.2994 s/vol
2020-05-14 08:41:56,622 - seg3d - INFO - epoch: 893, batch: 27475, train_loss: 0.0001, time: 0.3003 s/vol
2020-05-14 08:41:57,818 - seg3d - INFO - epoch: 893, batch: 27476, train_loss: 0.0001, time: 0.2988 s/vol
2020-05-14 08:41:59,015 - seg3d - INFO - epoch: 893, batch: 27477, train_loss: 0.0001, time: 0.2991 s/vol
2020-05-14 08:42:00,206 - seg3d - INFO - epoch: 893, batch: 27478, train_loss: 0.0002, time: 0.2977 s/vol
2020-05-14 08:42:01,402 - seg3d - INFO - epoch: 893, batch: 27479, train_loss: 0.0001, time: 0.2986 s/vol
2020-05-14 08:42:02,589 - seg3d - INFO - epoch: 893, batch: 27480, train_loss: 0.0001, time: 0.2966 s/vol
2020-05-14 08:42:03,772 - seg3d - INFO - epoch: 893, batch: 27481, train_loss: 0.0000, time: 0.2958 s/vol
2020-05-14 08:42:04,959 - seg3d - INFO - epoch: 893, batch: 27482, train_loss: 0.0001, time: 0.2966 s/vol
2020-05-14 08:42:06,145 - seg3d - INFO - epoch: 893, batch: 27483, train_loss: 0.0001, time: 0.2964 s/vol
2020-05-14 08:42:07,341 - seg3d - INFO - epoch: 893, batch: 27484, train_loss: 0.0001, time: 0.2987 s/vol
2020-05-14 08:42:08,542 - seg3d - INFO - epoch: 893, batch: 27485, train_loss: 0.0001, time: 0.3002 s/vol
2020-05-14 08:42:09,731 - seg3d - INFO - epoch: 893, batch: 27486, train_loss: 0.0001, time: 0.2972 s/vol
2020-05-14 08:42:10,924 - seg3d - INFO - epoch: 893, batch: 27487, train_loss: 0.0002, time: 0.2980 s/vol
2020-05-14 08:42:12,120 - seg3d - INFO - epoch: 893, batch: 27488, train_loss: 0.0001, time: 0.2988 s/vol
2020-05-14 08:42:13,314 - seg3d - INFO - epoch: 893, batch: 27489, train_loss: 0.0001, time: 0.2982 s/vol
2020-05-14 08:42:14,502 - seg3d - INFO - epoch: 893, batch: 27490, train_loss: 0.0000, time: 0.2968 s/vol
2020-05-14 08:42:15,690 - seg3d - INFO - epoch: 893, batch: 27491, train_loss: 0.0001, time: 0.2968 s/vol
2020-05-14 08:42:16,878 - seg3d - INFO - epoch: 894, batch: 27492, train_loss: 0.0001, time: 0.2969 s/vol
2020-05-14 08:42:18,078 - seg3d - INFO - epoch: 894, batch: 27493, train_loss: 0.0001, time: 0.2998 s/vol
2020-05-14 08:42:19,280 - seg3d - INFO - epoch: 894, batch: 27494, train_loss: 0.0000, time: 0.3003 s/vol
2020-05-14 08:42:20,472 - seg3d - INFO - epoch: 894, batch: 27495, train_loss: 0.0000, time: 0.2979 s/vol
2020-05-14 08:42:21,667 - seg3d - INFO - epoch: 894, batch: 27496, train_loss: 0.0000, time: 0.2987 s/vol
2020-05-14 08:42:22,866 - seg3d - INFO - epoch: 894, batch: 27497, train_loss: 0.0001, time: 0.2995 s/vol
2020-05-14 08:42:24,057 - seg3d - INFO - epoch: 894, batch: 27498, train_loss: 0.0000, time: 0.2976 s/vol
2020-05-14 08:42:25,248 - seg3d - INFO - epoch: 894, batch: 27499, train_loss: 0.0001, time: 0.2974 s/vol
2020-05-14 08:42:26,439 - seg3d - INFO - epoch: 894, batch: 27500, train_loss: 0.0000, time: 0.2976 s/vol
2020-05-14 08:42:27,632 - seg3d - INFO - epoch: 894, batch: 27501, train_loss: 0.0000, time: 0.2982 s/vol
2020-05-14 08:42:28,838 - seg3d - INFO - epoch: 894, batch: 27502, train_loss: 0.0000, time: 0.3014 s/vol
2020-05-14 08:42:30,032 - seg3d - INFO - epoch: 894, batch: 27503, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 08:42:31,227 - seg3d - INFO - epoch: 894, batch: 27504, train_loss: 0.0000, time: 0.2984 s/vol
2020-05-14 08:42:32,418 - seg3d - INFO - epoch: 894, batch: 27505, train_loss: 0.0001, time: 0.2975 s/vol
2020-05-14 08:42:33,613 - seg3d - INFO - epoch: 894, batch: 27506, train_loss: 0.0000, time: 0.2987 s/vol
2020-05-14 08:42:34,799 - seg3d - INFO - epoch: 894, batch: 27507, train_loss: 0.0000, time: 0.2964 s/vol
2020-05-14 08:42:35,985 - seg3d - INFO - epoch: 894, batch: 27508, train_loss: 0.0000, time: 0.2963 s/vol
2020-05-14 08:42:37,176 - seg3d - INFO - epoch: 894, batch: 27509, train_loss: 0.0001, time: 0.2975 s/vol
2020-05-14 08:42:38,370 - seg3d - INFO - epoch: 894, batch: 27510, train_loss: 0.0002, time: 0.2985 s/vol
2020-05-14 08:42:39,570 - seg3d - INFO - epoch: 894, batch: 27511, train_loss: 0.0001, time: 0.2998 s/vol
2020-05-14 08:42:40,761 - seg3d - INFO - epoch: 894, batch: 27512, train_loss: 0.0003, time: 0.2976 s/vol
2020-05-14 08:42:41,958 - seg3d - INFO - epoch: 894, batch: 27513, train_loss: 0.0001, time: 0.2992 s/vol
2020-05-14 08:42:43,145 - seg3d - INFO - epoch: 894, batch: 27514, train_loss: 0.0000, time: 0.2964 s/vol
2020-05-14 08:42:44,338 - seg3d - INFO - epoch: 894, batch: 27515, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 08:42:45,529 - seg3d - INFO - epoch: 894, batch: 27516, train_loss: 0.0000, time: 0.2975 s/vol
2020-05-14 08:42:46,715 - seg3d - INFO - epoch: 894, batch: 27517, train_loss: 0.0002, time: 0.2964 s/vol
2020-05-14 08:42:47,910 - seg3d - INFO - epoch: 894, batch: 27518, train_loss: 0.0001, time: 0.2985 s/vol
2020-05-14 08:42:49,111 - seg3d - INFO - epoch: 894, batch: 27519, train_loss: 0.0001, time: 0.3001 s/vol
2020-05-14 08:42:50,308 - seg3d - INFO - epoch: 894, batch: 27520, train_loss: 0.0000, time: 0.2992 s/vol
2020-05-14 08:42:51,499 - seg3d - INFO - epoch: 894, batch: 27521, train_loss: 0.0000, time: 0.2974 s/vol
2020-05-14 08:42:52,690 - seg3d - INFO - epoch: 894, batch: 27522, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 08:42:53,875 - seg3d - INFO - epoch: 895, batch: 27523, train_loss: 0.0001, time: 0.2962 s/vol
2020-05-14 08:42:55,065 - seg3d - INFO - epoch: 895, batch: 27524, train_loss: 0.0000, time: 0.2974 s/vol
2020-05-14 08:42:56,256 - seg3d - INFO - epoch: 895, batch: 27525, train_loss: 0.0000, time: 0.2976 s/vol
2020-05-14 08:42:57,438 - seg3d - INFO - epoch: 895, batch: 27526, train_loss: 0.0000, time: 0.2954 s/vol
2020-05-14 08:42:58,620 - seg3d - INFO - epoch: 895, batch: 27527, train_loss: 0.0001, time: 0.2954 s/vol
2020-05-14 08:42:59,811 - seg3d - INFO - epoch: 895, batch: 27528, train_loss: 0.0001, time: 0.2975 s/vol
2020-05-14 08:43:01,006 - seg3d - INFO - epoch: 895, batch: 27529, train_loss: 0.0002, time: 0.2986 s/vol
2020-05-14 08:43:02,206 - seg3d - INFO - epoch: 895, batch: 27530, train_loss: 0.0000, time: 0.2999 s/vol
2020-05-14 08:43:03,401 - seg3d - INFO - epoch: 895, batch: 27531, train_loss: 0.0000, time: 0.2984 s/vol
2020-05-14 08:43:04,595 - seg3d - INFO - epoch: 895, batch: 27532, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 08:43:05,791 - seg3d - INFO - epoch: 895, batch: 27533, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 08:43:06,987 - seg3d - INFO - epoch: 895, batch: 27534, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 08:43:08,177 - seg3d - INFO - epoch: 895, batch: 27535, train_loss: 0.0001, time: 0.2974 s/vol
2020-05-14 08:43:09,370 - seg3d - INFO - epoch: 895, batch: 27536, train_loss: 0.0001, time: 0.2979 s/vol
2020-05-14 08:43:10,563 - seg3d - INFO - epoch: 895, batch: 27537, train_loss: 0.0000, time: 0.2982 s/vol
2020-05-14 08:43:11,763 - seg3d - INFO - epoch: 895, batch: 27538, train_loss: 0.0000, time: 0.2997 s/vol
2020-05-14 08:43:12,963 - seg3d - INFO - epoch: 895, batch: 27539, train_loss: 0.0001, time: 0.2998 s/vol
2020-05-14 08:43:14,154 - seg3d - INFO - epoch: 895, batch: 27540, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 08:43:15,347 - seg3d - INFO - epoch: 895, batch: 27541, train_loss: 0.0002, time: 0.2980 s/vol
2020-05-14 08:43:16,537 - seg3d - INFO - epoch: 895, batch: 27542, train_loss: 0.0001, time: 0.2976 s/vol
2020-05-14 08:43:17,730 - seg3d - INFO - epoch: 895, batch: 27543, train_loss: 0.0000, time: 0.2979 s/vol
2020-05-14 08:43:18,918 - seg3d - INFO - epoch: 895, batch: 27544, train_loss: 0.0001, time: 0.2968 s/vol
2020-05-14 08:43:20,104 - seg3d - INFO - epoch: 895, batch: 27545, train_loss: 0.0001, time: 0.2963 s/vol
2020-05-14 08:43:21,299 - seg3d - INFO - epoch: 895, batch: 27546, train_loss: 0.0000, time: 0.2987 s/vol
2020-05-14 08:43:22,494 - seg3d - INFO - epoch: 895, batch: 27547, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 08:43:23,691 - seg3d - INFO - epoch: 895, batch: 27548, train_loss: 0.0000, time: 0.2992 s/vol
2020-05-14 08:43:24,880 - seg3d - INFO - epoch: 895, batch: 27549, train_loss: 0.0003, time: 0.2971 s/vol
2020-05-14 08:43:26,076 - seg3d - INFO - epoch: 895, batch: 27550, train_loss: 0.0002, time: 0.2987 s/vol
2020-05-14 08:43:27,268 - seg3d - INFO - epoch: 895, batch: 27551, train_loss: 0.0000, time: 0.2979 s/vol
2020-05-14 08:43:28,458 - seg3d - INFO - epoch: 895, batch: 27552, train_loss: 0.0000, time: 0.2973 s/vol
2020-05-14 08:43:29,645 - seg3d - INFO - epoch: 896, batch: 27553, train_loss: 0.0000, time: 0.2967 s/vol
2020-05-14 08:43:30,833 - seg3d - INFO - epoch: 896, batch: 27554, train_loss: 0.0001, time: 0.2967 s/vol
2020-05-14 08:43:32,016 - seg3d - INFO - epoch: 896, batch: 27555, train_loss: 0.0000, time: 0.2958 s/vol
2020-05-14 08:43:33,210 - seg3d - INFO - epoch: 896, batch: 27556, train_loss: 0.0000, time: 0.2981 s/vol
2020-05-14 08:43:34,407 - seg3d - INFO - epoch: 896, batch: 27557, train_loss: 0.0002, time: 0.2990 s/vol
2020-05-14 08:43:35,606 - seg3d - INFO - epoch: 896, batch: 27558, train_loss: 0.0001, time: 0.2996 s/vol
2020-05-14 08:43:36,801 - seg3d - INFO - epoch: 896, batch: 27559, train_loss: 0.0001, time: 0.2987 s/vol
2020-05-14 08:43:37,995 - seg3d - INFO - epoch: 896, batch: 27560, train_loss: 0.0002, time: 0.2983 s/vol
2020-05-14 08:43:39,189 - seg3d - INFO - epoch: 896, batch: 27561, train_loss: 0.0001, time: 0.2983 s/vol
2020-05-14 08:43:40,381 - seg3d - INFO - epoch: 896, batch: 27562, train_loss: 0.0000, time: 0.2977 s/vol
2020-05-14 08:43:41,572 - seg3d - INFO - epoch: 896, batch: 27563, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 08:43:42,762 - seg3d - INFO - epoch: 896, batch: 27564, train_loss: 0.0001, time: 0.2972 s/vol
2020-05-14 08:43:43,955 - seg3d - INFO - epoch: 896, batch: 27565, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 08:43:45,152 - seg3d - INFO - epoch: 896, batch: 27566, train_loss: 0.0000, time: 0.2991 s/vol
2020-05-14 08:43:46,350 - seg3d - INFO - epoch: 896, batch: 27567, train_loss: 0.0000, time: 0.2994 s/vol
2020-05-14 08:43:47,546 - seg3d - INFO - epoch: 896, batch: 27568, train_loss: 0.0001, time: 0.2986 s/vol
2020-05-14 08:43:48,742 - seg3d - INFO - epoch: 896, batch: 27569, train_loss: 0.0001, time: 0.2987 s/vol
2020-05-14 08:43:49,937 - seg3d - INFO - epoch: 896, batch: 27570, train_loss: 0.0002, time: 0.2986 s/vol
2020-05-14 08:43:51,127 - seg3d - INFO - epoch: 896, batch: 27571, train_loss: 0.0001, time: 0.2973 s/vol
2020-05-14 08:43:52,315 - seg3d - INFO - epoch: 896, batch: 27572, train_loss: 0.0001, time: 0.2970 s/vol
2020-05-14 08:43:53,500 - seg3d - INFO - epoch: 896, batch: 27573, train_loss: 0.0000, time: 0.2959 s/vol
2020-05-14 08:43:54,695 - seg3d - INFO - epoch: 896, batch: 27574, train_loss: 0.0000, time: 0.2988 s/vol
2020-05-14 08:43:55,894 - seg3d - INFO - epoch: 896, batch: 27575, train_loss: 0.0001, time: 0.2995 s/vol
2020-05-14 08:43:57,095 - seg3d - INFO - epoch: 896, batch: 27576, train_loss: 0.0000, time: 0.3000 s/vol
2020-05-14 08:43:58,290 - seg3d - INFO - epoch: 896, batch: 27577, train_loss: 0.0001, time: 0.2986 s/vol
2020-05-14 08:43:59,483 - seg3d - INFO - epoch: 896, batch: 27578, train_loss: 0.0001, time: 0.2981 s/vol
2020-05-14 08:44:00,677 - seg3d - INFO - epoch: 896, batch: 27579, train_loss: 0.0001, time: 0.2983 s/vol
2020-05-14 08:44:01,869 - seg3d - INFO - epoch: 896, batch: 27580, train_loss: 0.0000, time: 0.2979 s/vol
2020-05-14 08:44:03,059 - seg3d - INFO - epoch: 896, batch: 27581, train_loss: 0.0001, time: 0.2972 s/vol
2020-05-14 08:44:04,253 - seg3d - INFO - epoch: 896, batch: 27582, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 08:44:05,448 - seg3d - INFO - epoch: 896, batch: 27583, train_loss: 0.0001, time: 0.2986 s/vol
2020-05-14 08:44:06,651 - seg3d - INFO - epoch: 897, batch: 27584, train_loss: 0.0002, time: 0.3005 s/vol
2020-05-14 08:44:07,843 - seg3d - INFO - epoch: 897, batch: 27585, train_loss: 0.0000, time: 0.2979 s/vol
2020-05-14 08:44:09,038 - seg3d - INFO - epoch: 897, batch: 27586, train_loss: 0.0000, time: 0.2985 s/vol
2020-05-14 08:44:10,233 - seg3d - INFO - epoch: 897, batch: 27587, train_loss: 0.0000, time: 0.2987 s/vol
2020-05-14 08:44:11,429 - seg3d - INFO - epoch: 897, batch: 27588, train_loss: 0.0001, time: 0.2987 s/vol
2020-05-14 08:44:12,618 - seg3d - INFO - epoch: 897, batch: 27589, train_loss: 0.0000, time: 0.2972 s/vol
2020-05-14 08:44:13,806 - seg3d - INFO - epoch: 897, batch: 27590, train_loss: 0.0000, time: 0.2970 s/vol
2020-05-14 08:44:14,999 - seg3d - INFO - epoch: 897, batch: 27591, train_loss: 0.0000, time: 0.2978 s/vol
2020-05-14 08:44:16,197 - seg3d - INFO - epoch: 897, batch: 27592, train_loss: 0.0001, time: 0.2994 s/vol
2020-05-14 08:44:17,399 - seg3d - INFO - epoch: 897, batch: 27593, train_loss: 0.0000, time: 0.3003 s/vol
2020-05-14 08:44:18,590 - seg3d - INFO - epoch: 897, batch: 27594, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 08:44:19,784 - seg3d - INFO - epoch: 897, batch: 27595, train_loss: 0.0000, time: 0.2983 s/vol
2020-05-14 08:44:20,974 - seg3d - INFO - epoch: 897, batch: 27596, train_loss: 0.0001, time: 0.2973 s/vol
2020-05-14 08:44:22,167 - seg3d - INFO - epoch: 897, batch: 27597, train_loss: 0.0001, time: 0.2980 s/vol
2020-05-14 08:44:23,356 - seg3d - INFO - epoch: 897, batch: 27598, train_loss: 0.0000, time: 0.2972 s/vol
2020-05-14 08:44:24,548 - seg3d - INFO - epoch: 897, batch: 27599, train_loss: 0.0000, time: 0.2977 s/vol
2020-05-14 08:44:25,744 - seg3d - INFO - epoch: 897, batch: 27600, train_loss: 0.0000, time: 0.2988 s/vol
2020-05-14 08:44:26,946 - seg3d - INFO - epoch: 897, batch: 27601, train_loss: 0.0000, time: 0.3005 s/vol
2020-05-14 08:44:28,146 - seg3d - INFO - epoch: 897, batch: 27602, train_loss: 0.0001, time: 0.2997 s/vol
2020-05-14 08:44:29,339 - seg3d - INFO - epoch: 897, batch: 27603, train_loss: 0.0000, time: 0.2983 s/vol
2020-05-14 08:44:30,535 - seg3d - INFO - epoch: 897, batch: 27604, train_loss: 0.0001, time: 0.2988 s/vol
2020-05-14 08:44:31,734 - seg3d - INFO - epoch: 897, batch: 27605, train_loss: 0.0001, time: 0.2995 s/vol
2020-05-14 08:44:32,923 - seg3d - INFO - epoch: 897, batch: 27606, train_loss: 0.0000, time: 0.2971 s/vol
2020-05-14 08:44:34,114 - seg3d - INFO - epoch: 897, batch: 27607, train_loss: 0.0007, time: 0.2975 s/vol
2020-05-14 08:44:35,310 - seg3d - INFO - epoch: 897, batch: 27608, train_loss: 0.0000, time: 0.2987 s/vol
2020-05-14 08:44:36,512 - seg3d - INFO - epoch: 897, batch: 27609, train_loss: 0.0001, time: 0.3003 s/vol
2020-05-14 08:44:37,708 - seg3d - INFO - epoch: 897, batch: 27610, train_loss: 0.0001, time: 0.2989 s/vol
2020-05-14 08:44:38,903 - seg3d - INFO - epoch: 897, batch: 27611, train_loss: 0.0000, time: 0.2986 s/vol
2020-05-14 08:44:40,096 - seg3d - INFO - epoch: 897, batch: 27612, train_loss: 0.0000, time: 0.2982 s/vol
2020-05-14 08:44:41,289 - seg3d - INFO - epoch: 897, batch: 27613, train_loss: 0.0000, time: 0.2981 s/vol
2020-05-14 08:44:42,483 - seg3d - INFO - epoch: 897, batch: 27614, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 08:44:43,671 - seg3d - INFO - epoch: 898, batch: 27615, train_loss: 0.0001, time: 0.2968 s/vol
