2020-05-13 23:34:17,903 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2038, time: 0.7793 s/vol
2020-05-14 10:15:38,285 - seg3d - INFO - epoch: 1031, batch: 31711, train_loss: 0.0000, time: 0.3050 s/vol
2020-05-14 10:15:39,501 - seg3d - INFO - epoch: 1031, batch: 31712, train_loss: 0.0001, time: 0.3040 s/vol
2020-05-14 10:15:40,719 - seg3d - INFO - epoch: 1031, batch: 31713, train_loss: 0.0001, time: 0.3043 s/vol
2020-05-14 10:15:41,929 - seg3d - INFO - epoch: 1031, batch: 31714, train_loss: 0.0001, time: 0.3022 s/vol
2020-05-14 10:15:43,142 - seg3d - INFO - epoch: 1031, batch: 31715, train_loss: 0.0002, time: 0.3033 s/vol
2020-05-14 10:15:44,362 - seg3d - INFO - epoch: 1031, batch: 31716, train_loss: 0.0001, time: 0.3048 s/vol
2020-05-14 10:15:45,576 - seg3d - INFO - epoch: 1031, batch: 31717, train_loss: 0.0000, time: 0.3033 s/vol
2020-05-14 10:15:46,786 - seg3d - INFO - epoch: 1031, batch: 31718, train_loss: 0.0001, time: 0.3023 s/vol
2020-05-14 10:15:47,992 - seg3d - INFO - epoch: 1031, batch: 31719, train_loss: 0.0001, time: 0.3012 s/vol
2020-05-14 10:15:49,211 - seg3d - INFO - epoch: 1031, batch: 31720, train_loss: 0.0000, time: 0.3048 s/vol
2020-05-14 10:15:50,422 - seg3d - INFO - epoch: 1031, batch: 31721, train_loss: 0.0000, time: 0.3026 s/vol
2020-05-14 10:15:51,633 - seg3d - INFO - epoch: 1031, batch: 31722, train_loss: 0.0000, time: 0.3026 s/vol
2020-05-14 10:15:52,840 - seg3d - INFO - epoch: 1031, batch: 31723, train_loss: 0.0000, time: 0.3016 s/vol
2020-05-14 10:15:54,055 - seg3d - INFO - epoch: 1031, batch: 31724, train_loss: 0.0000, time: 0.3035 s/vol
2020-05-14 10:15:55,272 - seg3d - INFO - epoch: 1031, batch: 31725, train_loss: 0.0001, time: 0.3041 s/vol
2020-05-14 10:15:56,485 - seg3d - INFO - epoch: 1031, batch: 31726, train_loss: 0.0001, time: 0.3030 s/vol
2020-05-14 10:15:57,696 - seg3d - INFO - epoch: 1031, batch: 31727, train_loss: 0.0000, time: 0.3026 s/vol
2020-05-14 10:15:58,911 - seg3d - INFO - epoch: 1031, batch: 31728, train_loss: 0.0000, time: 0.3037 s/vol
2020-05-14 10:16:00,131 - seg3d - INFO - epoch: 1031, batch: 31729, train_loss: 0.0000, time: 0.3049 s/vol
2020-05-14 10:16:01,344 - seg3d - INFO - epoch: 1031, batch: 31730, train_loss: 0.0001, time: 0.3032 s/vol
2020-05-14 10:16:02,558 - seg3d - INFO - epoch: 1031, batch: 31731, train_loss: 0.0001, time: 0.3032 s/vol
2020-05-14 10:16:03,774 - seg3d - INFO - epoch: 1031, batch: 31732, train_loss: 0.0000, time: 0.3039 s/vol
2020-05-14 10:16:04,997 - seg3d - INFO - epoch: 1031, batch: 31733, train_loss: 0.0000, time: 0.3057 s/vol
2020-05-14 10:16:06,206 - seg3d - INFO - epoch: 1031, batch: 31734, train_loss: 0.0001, time: 0.3022 s/vol
2020-05-14 10:16:07,414 - seg3d - INFO - epoch: 1032, batch: 31735, train_loss: 0.0001, time: 0.3016 s/vol
2020-05-14 10:16:08,627 - seg3d - INFO - epoch: 1032, batch: 31736, train_loss: 0.0000, time: 0.3032 s/vol
2020-05-14 10:16:09,843 - seg3d - INFO - epoch: 1032, batch: 31737, train_loss: 0.0001, time: 0.3040 s/vol
2020-05-14 10:16:11,057 - seg3d - INFO - epoch: 1032, batch: 31738, train_loss: 0.0000, time: 0.3033 s/vol
2020-05-14 10:16:12,265 - seg3d - INFO - epoch: 1032, batch: 31739, train_loss: 0.0000, time: 0.3017 s/vol
2020-05-14 10:16:13,470 - seg3d - INFO - epoch: 1032, batch: 31740, train_loss: 0.0000, time: 0.3013 s/vol
2020-05-14 10:16:14,691 - seg3d - INFO - epoch: 1032, batch: 31741, train_loss: 0.0000, time: 0.3051 s/vol
2020-05-14 10:16:15,907 - seg3d - INFO - epoch: 1032, batch: 31742, train_loss: 0.0000, time: 0.3039 s/vol
2020-05-14 10:16:17,119 - seg3d - INFO - epoch: 1032, batch: 31743, train_loss: 0.0000, time: 0.3027 s/vol
2020-05-14 10:16:18,326 - seg3d - INFO - epoch: 1032, batch: 31744, train_loss: 0.0001, time: 0.3018 s/vol
2020-05-14 10:16:19,545 - seg3d - INFO - epoch: 1032, batch: 31745, train_loss: 0.0001, time: 0.3045 s/vol
2020-05-14 10:16:20,761 - seg3d - INFO - epoch: 1032, batch: 31746, train_loss: 0.0005, time: 0.3038 s/vol
2020-05-14 10:16:21,974 - seg3d - INFO - epoch: 1032, batch: 31747, train_loss: 0.0000, time: 0.3031 s/vol
2020-05-14 10:16:23,179 - seg3d - INFO - epoch: 1032, batch: 31748, train_loss: 0.0000, time: 0.3011 s/vol
2020-05-14 10:16:24,386 - seg3d - INFO - epoch: 1032, batch: 31749, train_loss: 0.0001, time: 0.3016 s/vol
2020-05-14 10:16:25,598 - seg3d - INFO - epoch: 1032, batch: 31750, train_loss: 0.0000, time: 0.3028 s/vol
2020-05-14 10:16:26,806 - seg3d - INFO - epoch: 1032, batch: 31751, train_loss: 0.0000, time: 0.3019 s/vol
2020-05-14 10:16:28,012 - seg3d - INFO - epoch: 1032, batch: 31752, train_loss: 0.0000, time: 0.3013 s/vol
2020-05-14 10:16:29,224 - seg3d - INFO - epoch: 1032, batch: 31753, train_loss: 0.0000, time: 0.3030 s/vol
2020-05-14 10:16:30,437 - seg3d - INFO - epoch: 1032, batch: 31754, train_loss: 0.0000, time: 0.3032 s/vol
2020-05-14 10:16:31,654 - seg3d - INFO - epoch: 1032, batch: 31755, train_loss: 0.0001, time: 0.3040 s/vol
2020-05-14 10:16:32,859 - seg3d - INFO - epoch: 1032, batch: 31756, train_loss: 0.0001, time: 0.3012 s/vol
2020-05-14 10:16:34,069 - seg3d - INFO - epoch: 1032, batch: 31757, train_loss: 0.0001, time: 0.3024 s/vol
2020-05-14 10:16:35,276 - seg3d - INFO - epoch: 1032, batch: 31758, train_loss: 0.0001, time: 0.3016 s/vol
2020-05-14 10:16:36,491 - seg3d - INFO - epoch: 1032, batch: 31759, train_loss: 0.0000, time: 0.3036 s/vol
2020-05-14 10:16:37,706 - seg3d - INFO - epoch: 1032, batch: 31760, train_loss: 0.0002, time: 0.3036 s/vol
2020-05-14 10:16:38,918 - seg3d - INFO - epoch: 1032, batch: 31761, train_loss: 0.0001, time: 0.3030 s/vol
2020-05-14 10:16:40,121 - seg3d - INFO - epoch: 1032, batch: 31762, train_loss: 0.0001, time: 0.3005 s/vol
2020-05-14 10:16:41,321 - seg3d - INFO - epoch: 1032, batch: 31763, train_loss: 0.0000, time: 0.3000 s/vol
2020-05-14 10:16:42,529 - seg3d - INFO - epoch: 1032, batch: 31764, train_loss: 0.0000, time: 0.3019 s/vol
2020-05-14 10:16:43,743 - seg3d - INFO - epoch: 1032, batch: 31765, train_loss: 0.0000, time: 0.3033 s/vol
2020-05-14 10:16:44,949 - seg3d - INFO - epoch: 1033, batch: 31766, train_loss: 0.0000, time: 0.3013 s/vol
2020-05-14 10:16:46,151 - seg3d - INFO - epoch: 1033, batch: 31767, train_loss: 0.0000, time: 0.3002 s/vol
2020-05-14 10:16:47,354 - seg3d - INFO - epoch: 1033, batch: 31768, train_loss: 0.0001, time: 0.3008 s/vol
2020-05-14 10:16:48,561 - seg3d - INFO - epoch: 1033, batch: 31769, train_loss: 0.0001, time: 0.3015 s/vol
2020-05-14 10:16:49,769 - seg3d - INFO - epoch: 1033, batch: 31770, train_loss: 0.0000, time: 0.3019 s/vol
2020-05-14 10:16:50,971 - seg3d - INFO - epoch: 1033, batch: 31771, train_loss: 0.0000, time: 0.3002 s/vol
2020-05-14 10:16:52,182 - seg3d - INFO - epoch: 1033, batch: 31772, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 10:16:53,394 - seg3d - INFO - epoch: 1033, batch: 31773, train_loss: 0.0000, time: 0.3028 s/vol
2020-05-14 10:16:54,610 - seg3d - INFO - epoch: 1033, batch: 31774, train_loss: 0.0001, time: 0.3040 s/vol
2020-05-14 10:16:55,829 - seg3d - INFO - epoch: 1033, batch: 31775, train_loss: 0.0000, time: 0.3046 s/vol
2020-05-14 10:16:57,044 - seg3d - INFO - epoch: 1033, batch: 31776, train_loss: 0.0000, time: 0.3034 s/vol
2020-05-14 10:16:58,257 - seg3d - INFO - epoch: 1033, batch: 31777, train_loss: 0.0000, time: 0.3032 s/vol
2020-05-14 10:16:59,472 - seg3d - INFO - epoch: 1033, batch: 31778, train_loss: 0.0002, time: 0.3037 s/vol
2020-05-14 10:17:00,693 - seg3d - INFO - epoch: 1033, batch: 31779, train_loss: 0.0000, time: 0.3050 s/vol
2020-05-14 10:17:01,912 - seg3d - INFO - epoch: 1033, batch: 31780, train_loss: 0.0000, time: 0.3047 s/vol
2020-05-14 10:17:03,123 - seg3d - INFO - epoch: 1033, batch: 31781, train_loss: 0.0000, time: 0.3024 s/vol
2020-05-14 10:17:04,338 - seg3d - INFO - epoch: 1033, batch: 31782, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 10:17:05,557 - seg3d - INFO - epoch: 1033, batch: 31783, train_loss: 0.0002, time: 0.3046 s/vol
2020-05-14 10:17:06,770 - seg3d - INFO - epoch: 1033, batch: 31784, train_loss: 0.0000, time: 0.3031 s/vol
2020-05-14 10:17:07,977 - seg3d - INFO - epoch: 1033, batch: 31785, train_loss: 0.0001, time: 0.3017 s/vol
2020-05-14 10:17:09,192 - seg3d - INFO - epoch: 1033, batch: 31786, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 10:17:10,403 - seg3d - INFO - epoch: 1033, batch: 31787, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 10:17:11,607 - seg3d - INFO - epoch: 1033, batch: 31788, train_loss: 0.0000, time: 0.3009 s/vol
2020-05-14 10:17:12,823 - seg3d - INFO - epoch: 1033, batch: 31789, train_loss: 0.0000, time: 0.3038 s/vol
2020-05-14 10:17:14,032 - seg3d - INFO - epoch: 1033, batch: 31790, train_loss: 0.0000, time: 0.3022 s/vol
2020-05-14 10:17:15,254 - seg3d - INFO - epoch: 1033, batch: 31791, train_loss: 0.0000, time: 0.3053 s/vol
2020-05-14 10:17:16,471 - seg3d - INFO - epoch: 1033, batch: 31792, train_loss: 0.0000, time: 0.3042 s/vol
2020-05-14 10:17:17,686 - seg3d - INFO - epoch: 1033, batch: 31793, train_loss: 0.0000, time: 0.3035 s/vol
2020-05-14 10:17:18,898 - seg3d - INFO - epoch: 1033, batch: 31794, train_loss: 0.0001, time: 0.3029 s/vol
2020-05-14 10:17:20,125 - seg3d - INFO - epoch: 1033, batch: 31795, train_loss: 0.0000, time: 0.3065 s/vol
2020-05-14 10:17:21,344 - seg3d - INFO - epoch: 1033, batch: 31796, train_loss: 0.0001, time: 0.3045 s/vol
2020-05-14 10:17:22,560 - seg3d - INFO - epoch: 1034, batch: 31797, train_loss: 0.0002, time: 0.3039 s/vol
2020-05-14 10:17:23,770 - seg3d - INFO - epoch: 1034, batch: 31798, train_loss: 0.0001, time: 0.3025 s/vol
2020-05-14 10:17:24,998 - seg3d - INFO - epoch: 1034, batch: 31799, train_loss: 0.0000, time: 0.3066 s/vol
2020-05-14 10:17:26,213 - seg3d - INFO - epoch: 1034, batch: 31800, train_loss: 0.0000, time: 0.3036 s/vol
2020-05-14 10:17:27,427 - seg3d - INFO - epoch: 1034, batch: 31801, train_loss: 0.0000, time: 0.3033 s/vol
2020-05-14 10:17:28,631 - seg3d - INFO - epoch: 1034, batch: 31802, train_loss: 0.0001, time: 0.3009 s/vol
2020-05-14 10:17:29,845 - seg3d - INFO - epoch: 1034, batch: 31803, train_loss: 0.0000, time: 0.3034 s/vol
2020-05-14 10:17:31,057 - seg3d - INFO - epoch: 1034, batch: 31804, train_loss: 0.0000, time: 0.3027 s/vol
2020-05-14 10:17:32,270 - seg3d - INFO - epoch: 1034, batch: 31805, train_loss: 0.0000, time: 0.3032 s/vol
2020-05-14 10:17:33,477 - seg3d - INFO - epoch: 1034, batch: 31806, train_loss: 0.0000, time: 0.3016 s/vol
2020-05-14 10:17:34,693 - seg3d - INFO - epoch: 1034, batch: 31807, train_loss: 0.0001, time: 0.3040 s/vol
2020-05-14 10:17:35,911 - seg3d - INFO - epoch: 1034, batch: 31808, train_loss: 0.0002, time: 0.3043 s/vol
2020-05-14 10:17:37,122 - seg3d - INFO - epoch: 1034, batch: 31809, train_loss: 0.0000, time: 0.3025 s/vol
2020-05-14 10:17:38,329 - seg3d - INFO - epoch: 1034, batch: 31810, train_loss: 0.0002, time: 0.3015 s/vol
2020-05-14 10:17:39,536 - seg3d - INFO - epoch: 1034, batch: 31811, train_loss: 0.0002, time: 0.3015 s/vol
2020-05-14 10:17:40,754 - seg3d - INFO - epoch: 1034, batch: 31812, train_loss: 0.0001, time: 0.3044 s/vol
2020-05-14 10:17:41,962 - seg3d - INFO - epoch: 1034, batch: 31813, train_loss: 0.0000, time: 0.3019 s/vol
2020-05-14 10:17:43,174 - seg3d - INFO - epoch: 1034, batch: 31814, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 10:17:44,384 - seg3d - INFO - epoch: 1034, batch: 31815, train_loss: 0.0000, time: 0.3023 s/vol
2020-05-14 10:17:45,591 - seg3d - INFO - epoch: 1034, batch: 31816, train_loss: 0.0000, time: 0.3016 s/vol
2020-05-14 10:17:46,806 - seg3d - INFO - epoch: 1034, batch: 31817, train_loss: 0.0001, time: 0.3036 s/vol
2020-05-14 10:17:48,017 - seg3d - INFO - epoch: 1034, batch: 31818, train_loss: 0.0000, time: 0.3027 s/vol
2020-05-14 10:17:49,226 - seg3d - INFO - epoch: 1034, batch: 31819, train_loss: 0.0000, time: 0.3022 s/vol
2020-05-14 10:17:50,434 - seg3d - INFO - epoch: 1034, batch: 31820, train_loss: 0.0000, time: 0.3018 s/vol
2020-05-14 10:17:51,653 - seg3d - INFO - epoch: 1034, batch: 31821, train_loss: 0.0000, time: 0.3045 s/vol
2020-05-14 10:17:52,867 - seg3d - INFO - epoch: 1034, batch: 31822, train_loss: 0.0005, time: 0.3033 s/vol
2020-05-14 10:17:54,081 - seg3d - INFO - epoch: 1034, batch: 31823, train_loss: 0.0000, time: 0.3034 s/vol
2020-05-14 10:17:55,290 - seg3d - INFO - epoch: 1034, batch: 31824, train_loss: 0.0000, time: 0.3023 s/vol
2020-05-14 10:17:56,502 - seg3d - INFO - epoch: 1034, batch: 31825, train_loss: 0.0002, time: 0.3029 s/vol
2020-05-14 10:17:57,718 - seg3d - INFO - epoch: 1034, batch: 31826, train_loss: 0.0001, time: 0.3038 s/vol
2020-05-14 10:17:58,934 - seg3d - INFO - epoch: 1034, batch: 31827, train_loss: 0.0001, time: 0.3038 s/vol
2020-05-14 10:18:00,141 - seg3d - INFO - epoch: 1035, batch: 31828, train_loss: 0.0001, time: 0.3016 s/vol
2020-05-14 10:18:01,350 - seg3d - INFO - epoch: 1035, batch: 31829, train_loss: 0.0001, time: 0.3022 s/vol
2020-05-14 10:18:02,571 - seg3d - INFO - epoch: 1035, batch: 31830, train_loss: 0.0002, time: 0.3049 s/vol
2020-05-14 10:18:03,785 - seg3d - INFO - epoch: 1035, batch: 31831, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 10:18:04,994 - seg3d - INFO - epoch: 1035, batch: 31832, train_loss: 0.0001, time: 0.3020 s/vol
2020-05-14 10:18:06,201 - seg3d - INFO - epoch: 1035, batch: 31833, train_loss: 0.0001, time: 0.3016 s/vol
2020-05-14 10:18:07,410 - seg3d - INFO - epoch: 1035, batch: 31834, train_loss: 0.0000, time: 0.3022 s/vol
2020-05-14 10:18:08,630 - seg3d - INFO - epoch: 1035, batch: 31835, train_loss: 0.0000, time: 0.3050 s/vol
2020-05-14 10:18:09,834 - seg3d - INFO - epoch: 1035, batch: 31836, train_loss: 0.0001, time: 0.3007 s/vol
2020-05-14 10:18:11,042 - seg3d - INFO - epoch: 1035, batch: 31837, train_loss: 0.0002, time: 0.3018 s/vol
2020-05-14 10:18:12,249 - seg3d - INFO - epoch: 1035, batch: 31838, train_loss: 0.0000, time: 0.3015 s/vol
2020-05-14 10:18:13,469 - seg3d - INFO - epoch: 1035, batch: 31839, train_loss: 0.0000, time: 0.3050 s/vol
2020-05-14 10:18:14,686 - seg3d - INFO - epoch: 1035, batch: 31840, train_loss: 0.0000, time: 0.3040 s/vol
2020-05-14 10:18:15,896 - seg3d - INFO - epoch: 1035, batch: 31841, train_loss: 0.0000, time: 0.3024 s/vol
2020-05-14 10:18:17,108 - seg3d - INFO - epoch: 1035, batch: 31842, train_loss: 0.0000, time: 0.3029 s/vol
2020-05-14 10:18:18,327 - seg3d - INFO - epoch: 1035, batch: 31843, train_loss: 0.0001, time: 0.3045 s/vol
2020-05-14 10:18:19,540 - seg3d - INFO - epoch: 1035, batch: 31844, train_loss: 0.0002, time: 0.3031 s/vol
2020-05-14 10:18:20,755 - seg3d - INFO - epoch: 1035, batch: 31845, train_loss: 0.0000, time: 0.3036 s/vol
2020-05-14 10:18:21,966 - seg3d - INFO - epoch: 1035, batch: 31846, train_loss: 0.0001, time: 0.3025 s/vol
2020-05-14 10:18:23,174 - seg3d - INFO - epoch: 1035, batch: 31847, train_loss: 0.0001, time: 0.3018 s/vol
2020-05-14 10:18:24,392 - seg3d - INFO - epoch: 1035, batch: 31848, train_loss: 0.0000, time: 0.3046 s/vol
2020-05-14 10:18:25,606 - seg3d - INFO - epoch: 1035, batch: 31849, train_loss: 0.0000, time: 0.3033 s/vol
2020-05-14 10:18:26,815 - seg3d - INFO - epoch: 1035, batch: 31850, train_loss: 0.0001, time: 0.3020 s/vol
2020-05-14 10:18:28,023 - seg3d - INFO - epoch: 1035, batch: 31851, train_loss: 0.0000, time: 0.3019 s/vol
2020-05-14 10:18:29,240 - seg3d - INFO - epoch: 1035, batch: 31852, train_loss: 0.0001, time: 0.3041 s/vol
2020-05-14 10:18:30,454 - seg3d - INFO - epoch: 1035, batch: 31853, train_loss: 0.0001, time: 0.3034 s/vol
2020-05-14 10:18:31,668 - seg3d - INFO - epoch: 1035, batch: 31854, train_loss: 0.0001, time: 0.3034 s/vol
2020-05-14 10:18:32,877 - seg3d - INFO - epoch: 1035, batch: 31855, train_loss: 0.0000, time: 0.3021 s/vol
2020-05-14 10:18:34,097 - seg3d - INFO - epoch: 1035, batch: 31856, train_loss: 0.0000, time: 0.3049 s/vol
2020-05-14 10:18:35,316 - seg3d - INFO - epoch: 1035, batch: 31857, train_loss: 0.0000, time: 0.3044 s/vol
2020-05-14 10:18:36,530 - seg3d - INFO - epoch: 1036, batch: 31858, train_loss: 0.0000, time: 0.3034 s/vol
2020-05-14 10:18:37,738 - seg3d - INFO - epoch: 1036, batch: 31859, train_loss: 0.0001, time: 0.3019 s/vol
2020-05-14 10:18:38,944 - seg3d - INFO - epoch: 1036, batch: 31860, train_loss: 0.0000, time: 0.3014 s/vol
2020-05-14 10:18:40,159 - seg3d - INFO - epoch: 1036, batch: 31861, train_loss: 0.0002, time: 0.3035 s/vol
2020-05-14 10:18:41,371 - seg3d - INFO - epoch: 1036, batch: 31862, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 10:18:42,579 - seg3d - INFO - epoch: 1036, batch: 31863, train_loss: 0.0001, time: 0.3019 s/vol
2020-05-14 10:18:43,792 - seg3d - INFO - epoch: 1036, batch: 31864, train_loss: 0.0000, time: 0.3033 s/vol
2020-05-14 10:18:45,014 - seg3d - INFO - epoch: 1036, batch: 31865, train_loss: 0.0000, time: 0.3053 s/vol
2020-05-14 10:18:46,230 - seg3d - INFO - epoch: 1036, batch: 31866, train_loss: 0.0001, time: 0.3037 s/vol
2020-05-14 10:18:47,439 - seg3d - INFO - epoch: 1036, batch: 31867, train_loss: 0.0000, time: 0.3021 s/vol
2020-05-14 10:18:48,650 - seg3d - INFO - epoch: 1036, batch: 31868, train_loss: 0.0000, time: 0.3027 s/vol
2020-05-14 10:18:49,869 - seg3d - INFO - epoch: 1036, batch: 31869, train_loss: 0.0000, time: 0.3045 s/vol
2020-05-14 10:18:51,081 - seg3d - INFO - epoch: 1036, batch: 31870, train_loss: 0.0001, time: 0.3029 s/vol
2020-05-14 10:18:52,291 - seg3d - INFO - epoch: 1036, batch: 31871, train_loss: 0.0000, time: 0.3025 s/vol
2020-05-14 10:18:53,503 - seg3d - INFO - epoch: 1036, batch: 31872, train_loss: 0.0001, time: 0.3026 s/vol
2020-05-14 10:18:54,717 - seg3d - INFO - epoch: 1036, batch: 31873, train_loss: 0.0001, time: 0.3034 s/vol
2020-05-14 10:18:55,926 - seg3d - INFO - epoch: 1036, batch: 31874, train_loss: 0.0001, time: 0.3023 s/vol
2020-05-14 10:18:57,141 - seg3d - INFO - epoch: 1036, batch: 31875, train_loss: 0.0000, time: 0.3035 s/vol
2020-05-14 10:18:58,350 - seg3d - INFO - epoch: 1036, batch: 31876, train_loss: 0.0000, time: 0.3021 s/vol
2020-05-14 10:18:59,559 - seg3d - INFO - epoch: 1036, batch: 31877, train_loss: 0.0000, time: 0.3020 s/vol
2020-05-14 10:19:00,777 - seg3d - INFO - epoch: 1036, batch: 31878, train_loss: 0.0000, time: 0.3045 s/vol
2020-05-14 10:19:01,990 - seg3d - INFO - epoch: 1036, batch: 31879, train_loss: 0.0000, time: 0.3031 s/vol
2020-05-14 10:19:03,198 - seg3d - INFO - epoch: 1036, batch: 31880, train_loss: 0.0000, time: 0.3020 s/vol
2020-05-14 10:19:04,408 - seg3d - INFO - epoch: 1036, batch: 31881, train_loss: 0.0000, time: 0.3022 s/vol
2020-05-14 10:19:05,624 - seg3d - INFO - epoch: 1036, batch: 31882, train_loss: 0.0001, time: 0.3040 s/vol
2020-05-14 10:19:06,838 - seg3d - INFO - epoch: 1036, batch: 31883, train_loss: 0.0000, time: 0.3033 s/vol
2020-05-14 10:19:08,049 - seg3d - INFO - epoch: 1036, batch: 31884, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 10:19:09,261 - seg3d - INFO - epoch: 1036, batch: 31885, train_loss: 0.0003, time: 0.3028 s/vol
2020-05-14 10:19:10,462 - seg3d - INFO - epoch: 1036, batch: 31886, train_loss: 0.0001, time: 0.3001 s/vol
2020-05-14 10:19:11,681 - seg3d - INFO - epoch: 1036, batch: 31887, train_loss: 0.0000, time: 0.3046 s/vol
2020-05-14 10:19:12,893 - seg3d - INFO - epoch: 1036, batch: 31888, train_loss: 0.0000, time: 0.3029 s/vol
2020-05-14 10:19:14,109 - seg3d - INFO - epoch: 1037, batch: 31889, train_loss: 0.0000, time: 0.3038 s/vol
2020-05-14 10:19:15,321 - seg3d - INFO - epoch: 1037, batch: 31890, train_loss: 0.0000, time: 0.3028 s/vol
2020-05-14 10:19:16,535 - seg3d - INFO - epoch: 1037, batch: 31891, train_loss: 0.0001, time: 0.3034 s/vol
2020-05-14 10:19:17,746 - seg3d - INFO - epoch: 1037, batch: 31892, train_loss: 0.0001, time: 0.3025 s/vol
2020-05-14 10:19:18,961 - seg3d - INFO - epoch: 1037, batch: 31893, train_loss: 0.0000, time: 0.3036 s/vol
2020-05-14 10:19:20,178 - seg3d - INFO - epoch: 1037, batch: 31894, train_loss: 0.0001, time: 0.3042 s/vol
2020-05-14 10:19:21,399 - seg3d - INFO - epoch: 1037, batch: 31895, train_loss: 0.0002, time: 0.3052 s/vol
2020-05-14 10:19:22,614 - seg3d - INFO - epoch: 1037, batch: 31896, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 10:19:23,825 - seg3d - INFO - epoch: 1037, batch: 31897, train_loss: 0.0000, time: 0.3025 s/vol
2020-05-14 10:19:25,036 - seg3d - INFO - epoch: 1037, batch: 31898, train_loss: 0.0000, time: 0.3027 s/vol
2020-05-14 10:19:26,253 - seg3d - INFO - epoch: 1037, batch: 31899, train_loss: 0.0000, time: 0.3042 s/vol
2020-05-14 10:19:27,477 - seg3d - INFO - epoch: 1037, batch: 31900, train_loss: 0.0001, time: 0.3057 s/vol
2020-05-14 10:19:28,690 - seg3d - INFO - epoch: 1037, batch: 31901, train_loss: 0.0000, time: 0.3031 s/vol
2020-05-14 10:19:29,901 - seg3d - INFO - epoch: 1037, batch: 31902, train_loss: 0.0001, time: 0.3027 s/vol
2020-05-14 10:19:31,115 - seg3d - INFO - epoch: 1037, batch: 31903, train_loss: 0.0000, time: 0.3032 s/vol
2020-05-14 10:19:32,335 - seg3d - INFO - epoch: 1037, batch: 31904, train_loss: 0.0000, time: 0.3050 s/vol
2020-05-14 10:19:33,551 - seg3d - INFO - epoch: 1037, batch: 31905, train_loss: 0.0000, time: 0.3038 s/vol
2020-05-14 10:19:34,758 - seg3d - INFO - epoch: 1037, batch: 31906, train_loss: 0.0000, time: 0.3018 s/vol
2020-05-14 10:19:35,970 - seg3d - INFO - epoch: 1037, batch: 31907, train_loss: 0.0001, time: 0.3026 s/vol
2020-05-14 10:19:37,186 - seg3d - INFO - epoch: 1037, batch: 31908, train_loss: 0.0001, time: 0.3039 s/vol
2020-05-14 10:19:38,401 - seg3d - INFO - epoch: 1037, batch: 31909, train_loss: 0.0000, time: 0.3036 s/vol
2020-05-14 10:19:39,605 - seg3d - INFO - epoch: 1037, batch: 31910, train_loss: 0.0001, time: 0.3009 s/vol
2020-05-14 10:19:40,808 - seg3d - INFO - epoch: 1037, batch: 31911, train_loss: 0.0000, time: 0.3007 s/vol
2020-05-14 10:19:42,026 - seg3d - INFO - epoch: 1037, batch: 31912, train_loss: 0.0000, time: 0.3043 s/vol
2020-05-14 10:19:43,238 - seg3d - INFO - epoch: 1037, batch: 31913, train_loss: 0.0001, time: 0.3028 s/vol
2020-05-14 10:19:44,449 - seg3d - INFO - epoch: 1037, batch: 31914, train_loss: 0.0000, time: 0.3025 s/vol
2020-05-14 10:19:45,657 - seg3d - INFO - epoch: 1037, batch: 31915, train_loss: 0.0001, time: 0.3020 s/vol
2020-05-14 10:19:46,866 - seg3d - INFO - epoch: 1037, batch: 31916, train_loss: 0.0001, time: 0.3021 s/vol
2020-05-14 10:19:48,081 - seg3d - INFO - epoch: 1037, batch: 31917, train_loss: 0.0001, time: 0.3035 s/vol
2020-05-14 10:19:49,293 - seg3d - INFO - epoch: 1037, batch: 31918, train_loss: 0.0000, time: 0.3029 s/vol
2020-05-14 10:19:50,500 - seg3d - INFO - epoch: 1037, batch: 31919, train_loss: 0.0001, time: 0.3018 s/vol
2020-05-14 10:19:51,706 - seg3d - INFO - epoch: 1038, batch: 31920, train_loss: 0.0000, time: 0.3013 s/vol
2020-05-14 10:19:52,918 - seg3d - INFO - epoch: 1038, batch: 31921, train_loss: 0.0000, time: 0.3029 s/vol
2020-05-14 10:19:54,136 - seg3d - INFO - epoch: 1038, batch: 31922, train_loss: 0.0000, time: 0.3043 s/vol
2020-05-14 10:19:55,348 - seg3d - INFO - epoch: 1038, batch: 31923, train_loss: 0.0000, time: 0.3030 s/vol
2020-05-14 10:19:56,561 - seg3d - INFO - epoch: 1038, batch: 31924, train_loss: 0.0001, time: 0.3030 s/vol
2020-05-14 10:19:57,770 - seg3d - INFO - epoch: 1038, batch: 31925, train_loss: 0.0000, time: 0.3021 s/vol
2020-05-14 10:19:58,983 - seg3d - INFO - epoch: 1038, batch: 31926, train_loss: 0.0000, time: 0.3032 s/vol
2020-05-14 10:20:00,197 - seg3d - INFO - epoch: 1038, batch: 31927, train_loss: 0.0000, time: 0.3031 s/vol
